0,1.0986,0,0,0.69315,0.69315,0.69315,0,0.69315,0,0,0.69315,0.69315,0.69315,0,3e-06,0,0,4e-06,4e-06,4e-06,0,1,0,0,1,1,1,0,1.0986,0,0,0.69315,0.69315,0.69315,0,3e-06,0,0,2e-06,2e-06,2e-06,0,1,0,0,1,1,1,0,0.69315,0,0,0.69315,0.69315,0.69315,0,0.69315,0,0,0.69315,0.69315,0.69315,0,0.69315,0,0,0.69315,0.69315,0.69315,0,1.0986,0,0,0.69315,0.69315,0.69315
1.0986,0.69315,0,0,0,0,1.6094,1.0986,0.69315,0,0,0,0,1.6094,7e-06,3e-06,0,0,0,0,1.2e-05,1,1,0,0,0,0,1,1.0986,0.69315,0,0,0,0,1.6094,3e-06,2e-06,0,0,0,0,6e-06,1,1,0,0,0,0,1,0.69315,0.69315,0,0,0,0,0.69315,1.0986,0.69315,0,0,0,0,1.6094,0.69315,0.69315,0,0,0,0,0.69315,1.0986,0.69315,0,0,0,0,1.6094
0.69315,0,0,0,0,1.6094,0.69315,0.69315,0,0,0,0,1.6094,0.69315,3e-06,0,0,0,0,1.2e-05,3e-06,1,0,0,0,0,1,1,0.69315,0,0,0,0,1.6094,0.69315,2e-06,0,0,0,0,6e-06,2e-06,1,0,0,0,0,1,1,0.69315,0,0,0,0,0.69315,0.69315,0.69315,0,0,0,0,1.6094,0.69315,0.69315,0,0,0,0,0.69315,0.69315,0.69315,0,0,0,0,1.6094,0.69315
0.69315,0,0,0.69315,0,0,0.69315,0.69315,0,0,0.69315,0,0,0.69315,3e-06,0,0,3e-06,0,0,1e-06,1,0,0,1,0,0,1,0.69315,0,0,0.69315,0,0,0.69315,2e-06,0,0,1e-06,0,0,0,1,0,0,1,0,0,1,0.69315,0,0,0.69315,0,0,0.69315,0.69315,0,0,0.69315,0,0,0.69315,0.69315,0,0,0.69315,0,0,0.69315,0.69315,0,0,0.69315,0,0,0.69315
0,0.69315,0,0,0.69315,1.0986,1.3863,0,0.69315,0,0,0.69315,1.0986,1.3863,0,3e-06,0,0,1e-06,2e-06,3e-06,0,1,0,0,1,1,1,0,0.69315,0,0,0.69315,1.0986,1.3863,0,1e-06,0,0,0,1e-06,2e-06,0,1,0,0,1,1,1,0,0.69315,0,0,0.69315,0.69315,0.69315,0,0.69315,0,0,0.69315,1.0986,1.3863,0,0.69315,0,0,0.69315,0.69315,0.69315,0,0.69315,0,0,0.69315,1.0986,1.3863
0.69315,0,0,0.69315,1.0986,1.3863,0,0.69315,0,0,0.69315,1.0986,1.3863,0,3e-06,0,0,1e-06,2e-06,3e-06,0,1,0,0,1,1,1,0,0.69315,0,0,0.69315,1.0986,1.3863,0,1e-06,0,0,0,1e-06,2e-06,0,1,0,0,1,1,1,0,0.69315,0,0,0.69315,0.69315,0.69315,0,0.69315,0,0,0.69315,1.0986,1.3863,0,0.69315,0,0,0.69315,0.69315,0.69315,0,0.69315,0,0,0.69315,1.0986,1.3863,0
0.69315,0,0,0,1.0986,0,1.0986,0.69315,0,0,0,1.0986,0,1.0986,1e-06,0,0,0,2e-06,0,2e-06,1,0,0,0,1,0,1,0.69315,0,0,0,1.0986,0,1.0986,0,0,0,0,1e-06,0,1e-06,1,0,0,0,1,0,1,0.69315,0,0,0,0.69315,0,0.69315,0.69315,0,0,0,1.0986,0,1.0986,0.69315,0,0,0,0.69315,0,0.69315,0.69315,0,0,0,1.0986,0,1.0986
0,1.0986,0,0,0,0.69315,0.69315,0,1.0986,0,0,0,0.69315,0.69315,0,2e-06,0,0,0,1e-06,1e-06,0,1,0,0,0,1,1,0,1.0986,0,0,0,0.69315,0.69315,0,1e-06,0,0,0,1e-06,0,0,1,0,0,0,1,1,0,0.69315,0,0,0,0.69315,0.69315,0,1.0986,0,0,0,0.69315,0.69315,0,0.69315,0,0,0,0.69315,0.69315,0,1.0986,0,0,0,0.69315,0.69315
1.0986,0,0,0,0.69315,0.69315,1.0986,1.0986,0,0,0,0.69315,0.69315,1.0986,2e-06,0,0,0,1e-06,1e-06,2e-06,1,0,0,0,1,1,1,1.0986,0,0,0,0.69315,0.69315,1.0986,1e-06,0,0,0,1e-06,0,1e-06,1,0,0,0,1,1,1,0.69315,0,0,0,0.69315,0.69315,0.69315,1.0986,0,0,0,0.69315,0.69315,1.0986,0.69315,0,0,0,0.69315,0.69315,0.69315,1.0986,0,0,0,0.69315,0.69315,1.0986
0,0.69315,0.69315,1.0986,1.0986,0,1.3863,0,0.69315,0.69315,1.0986,1.0986,0,1.0986,0,1e-06,1e-06,2e-06,2e-06,0,3e-06,0,1,1,1,1,0,1,0,0.69315,0.69315,1.0986,1.0986,0,1.3863,0,1e-06,0,1e-06,1e-06,0,1e-06,0,1,1,1,1,0,1,0,0.69315,0.69315,0.69315,0.69315,0,0.69315,0,0.69315,0.69315,1.0986,1.0986,0,1.3863,0,0.69315,0.69315,0.69315,0.69315,0,0.69315,0,0.69315,0.69315,1.0986,1.0986,0,1.3863
0.69315,0.69315,1.0986,1.0986,0,1.3863,0.69315,0.69315,0.69315,1.0986,1.0986,0,1.0986,0.69315,1e-06,1e-06,2e-06,2e-06,0,3e-06,1e-06,1,1,1,1,0,1,1,0.69315,0.69315,1.0986,1.0986,0,1.3863,0.69315,1e-06,0,1e-06,1e-06,0,1e-06,1e-06,1,1,1,1,0,1,1,0.69315,0.69315,0.69315,0.69315,0,0.69315,0.69315,0.69315,0.69315,1.0986,1.0986,0,1.3863,0.69315,0.69315,0.69315,0.69315,0.69315,0,0.69315,0.69315,0.69315,0.69315,1.0986,1.0986,0,1.3863,0.69315
0,0.69315,0.69315,0.69315,1.0986,1.0986,0,0,0.69315,0.69315,0.69315,0.69315,1.0986,0,0,1e-06,1e-06,1e-06,2e-06,2e-06,0,0,1,1,1,1,1,0,0,0.69315,0.69315,0.69315,1.0986,1.0986,0,0,1e-06,1e-06,0,1e-06,1e-06,0,0,1,1,1,1,1,0,0,0.69315,0.69315,0.69315,0.69315,0.69315,0,0,0.69315,0.69315,0.69315,1.0986,1.0986,0,0,0.69315,0.69315,0.69315,0.69315,0.69315,0,0,0.69315,0.69315,0.69315,1.0986,1.0986,0
0,0.69315,0.69315,0,0,0,2.5649,0,0.69315,0.69315,0,0,0,1.9459,0,1e-06,1e-06,0,0,0,7e-06,0,1,1,0,0,0,1,0,0.69315,0.69315,0,0,0,2.5649,0,0,0,0,0,0,6e-06,0,1,1,0,0,0,1,0,0.69315,0.69315,0,0,0,0.69315,0,0.69315,0.69315,0,0,0,1.9459,0,0.69315,0.69315,0,0,0,0.69315,0,0.69315,0.69315,0,0,0,2.5649
0.69315,0.69315,0,0,0,2.5649,3.5553,0.69315,0.69315,0,0,0,1.9459,2.7726,1e-06,1e-06,0,0,0,7e-06,1.7e-05,1,1,0,0,0,1,1,0.69315,0.69315,0,0,0,2.5649,3.5553,0,0,0,0,0,6e-06,1.5e-05,1,1,0,0,0,1,1,0.69315,0.69315,0,0,0,0.69315,0.69315,0.69315,0.69315,0,0,0,1.9459,2.8332,0.69315,0.69315,0,0,0,0.69315,0.69315,0.69315,0.69315,0,0,0,2.5649,3.5553
0.69315,0,0,0,2.5649,3.5553,0.69315,0.69315,0,0,0,1.9459,2.7726,0,1e-06,0,0,0,7e-06,1.7e-05,1e-06,1,0,0,0,1,1,1,0.69315,0,0,0,2.5649,3.5553,0.69315,0,0,0,0,6e-06,1.5e-05,0,1,0,0,0,1,1,1,0.69315,0,0,0,0.69315,0.69315,0.69315,0.69315,0,0,0,1.9459,2.8332,0.69315,0.69315,0,0,0,0.69315,0.69315,0.69315,0.69315,0,0,0,2.5649,3.5553,0.69315
0.69315,0,2.6391,1.6094,2.4849,2.3026,2.3979,0,0,0.69315,1.0986,0.69315,1.7918,2.0794,1e-06,0,2e-06,2e-06,2e-06,5e-06,8e-06,1,0,1,1,1,1,1,0.69315,0,2.6391,1.6094,2.4849,2.3026,2.3979,0,0,6e-06,2e-06,5e-06,4e-06,5e-06,1,0,1,1,1,1,1,0.69315,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,1.0986,1.0986,1.0986,1.7918,2.0794,0.69315,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,2.6391,1.6094,2.4849,2.3026,2.3979
0,2.6391,1.6094,2.4849,2.3026,2.3979,2.9444,0,0.69315,1.0986,0.69315,1.7918,2.0794,1.6094,0,2e-06,2e-06,2e-06,5e-06,8e-06,6e-06,0,1,1,1,1,1,1,0,2.6391,1.6094,2.4849,2.3026,2.3979,2.9444,0,6e-06,2e-06,5e-06,4e-06,5e-06,8e-06,0,1,1,1,1,1,1,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,1.0986,1.0986,1.0986,1.7918,2.0794,1.9459,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,2.6391,1.6094,2.4849,2.3026,2.3979,2.9444
2.6391,1.6094,2.4849,2.3026,2.3979,2.9444,3.6889,0.69315,1.0986,0.69315,1.7918,2.0794,1.6094,2.3026,2e-06,2e-06,2e-06,5e-06,8e-06,6e-06,1.1e-05,1,1,1,1,1,1,1,2.6391,1.6094,2.4849,2.3026,2.3979,2.9444,3.6889,6e-06,2e-06,5e-06,4e-06,5e-06,8e-06,1.7e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,1.0986,1.0986,1.7918,2.0794,1.9459,2.4849,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.6391,1.6094,2.4849,2.3026,2.3979,2.9444,3.6889
